molecule_id,class,class_id,is_drug,smiles
DB04737,drug,0,1,N#C[C@@H](O)c1ccccc1
DB04738,drug,0,1,CC[C@H]1C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CC[C@@H](C)C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C
DB04739,drug,0,1,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1
DB04740,drug,0,1,C=C1CO[C@H]([C@@](N=C(O)[C@H](C(=O)O)c2ccc(O)cc2)(OC)C(=O)O)N=C1C(=O)O
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
DB04742,drug,0,1,O=C[C@@H](N=C(O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1
DB04743,drug,0,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
DB04744,drug,0,1,O=C1C=C(O)c2ccccc2C1=O
DB04745,drug,0,1,Oc1ccc2ccccc2n1
DB04746,drug,0,1,CCCCC/C=C\C=C\CCCCCCCCC(=O)O
DB04747,drug,0,1,CC/C=C\C=C\C=C\CCCCCCCCCC(=O)O
DB04748,drug,0,1,Cc1nc(CN2CCN([C@H](C(O)=N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(/C=N/O)cc3)C(C)C)C2=O)cs1
DB04749,drug,0,1,O=CCCSC(=O)CCS
DB04750,drug,0,1,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1
DB04751,drug,0,1,CC(C)[C@H](CO)N=c1nc2c(ncn2C(C)C)c(Nc2cccc(Cl)c2)[nH]1
DB04752,drug,0,1,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)O
DB04753,drug,0,1,O=P(O)(O)C[C@H]1O[C@@H]2[C@H](O1)[C@@H](CO)O[C@H]2c1c[nH]c2c(O)ncnc12
DB04754,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@@H](CP(=O)(O)O)O[C@H]43)c2[nH]1
DB04756,drug,0,1,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
DB04758,drug,0,1,CCS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=N)O)C(O)=NCc1ccc(C(=N)N)cc1
DB04759,drug,0,1,Cc1cccc(CN=C(O)c2cc(C(=O)NCc3cccc(C)c3)ncn2)c1
DB04760,drug,0,1,Cc1cc(CN=C(O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F
DB04761,drug,0,1,O=C(NCc1cccnc1)c1cc(C(O)=NCc2cccnc2)ncn1
DB04762,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](CCC(=O)O)C(=O)O)c1O
DB04763,drug,0,1,Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1
DB04764,drug,0,1,NCc1cccc(C2CCN(C(=O)c3cncc(CCc4ccccc4)c3)CC2)c1
DB04765,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@](C)(CCC(=O)O)C(=O)O)c1O
DB04767,drug,0,1,CCCS(=O)(=O)N[C@@H](C(O)=N[C@@H](CCSC)C(O)=NCc1ccc(C(=N)N)cc1)[C@H](C)O
DB04768,drug,0,1,Cc1ncc(C[n+]2cccc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(=N)[nH]1
DB04769,drug,0,1,O=C1N=C(O)/C(=C/c2ccc3nccnc3c2)S1
DB04770,drug,0,1,CC[C@H](CO)N=c1nc(OCc2ccccc2)c2ncn(C(C)C)c2[nH]1
DB04771,drug,0,1,CC(C)C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB04772,drug,0,1,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB04773,drug,0,1,C[C@H](CC(=O)O)OC(=O)C[C@@H](C)OC(=O)C[C@@H](C)O
DB04774,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)C1
DB04775,drug,0,1,CC[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@H](OC)[C@H](C)[C@H]1OC(=O)/C=C\C=C(/C)C[C@@H](OC)CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@@H]1C
DB04776,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(N(C)Cc2ccccc2)[nH]1
DB04777,drug,0,1,O=[N+]([O-])c1ccc([C@@H]2CO2)cc1
DB04778,drug,0,1,C[C@@H](N[C@@H](NCC(O)O)Nc1ccc(CN)cc1)c1ccccc1
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
DB04780,drug,0,1,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)N=C(O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC
DB04781,drug,0,1,O=C(O)CCCCO
DB04782,drug,0,1,O=[N+]([O-])c1ccc([C@H]2CO2)cc1
DB04783,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@@H]([C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](O)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(/C)C1)[C@H]2O
DB04784,drug,0,1,C[C@@H](O)c1ccccc1
DB04785,drug,0,1,CN=C(O)[C@@H](C)[C@H]1C(=O)C(C(=O)/C=C/C(C)=C/[C@@H](C)[C@@H]2O[C@]3(C)O[C@@H](C=C[C@]34CO4)[C@@H]2C)=C(O)N1[C@@H]1CC[C@H](O)[C@H](C)O1
DB04786,drug,0,1,Cc1ccc(C(O)=Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N=C(O)c1cccc(N=C(O)Nc2cccc(C(O)=Nc3cc(C(O)=Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1
DB04787,drug,0,1,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(S)=N2
DB04788,drug,0,1,CC(=O)O[C@@H]1[C@H](N)[C@@H](OP(=O)(O)O)[C@@]2(C(=O)O)CS[C@@](O)(C(=N)O)[C@@H]1O2
DB04789,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
DB04790,drug,0,1,N=C(N)c1cccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)c1
DB04791,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1
DB04792,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1
DB04793,drug,0,1,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1
DB04794,drug,0,1,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
DB04795,drug,0,1,O=C(CC(=O)C(F)(F)F)c1cccs1
DB04796,drug,0,1,C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[C@@H]1O
DB04797,drug,0,1,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12
DB04798,drug,0,1,CC(C)(C)c1snc(O)c1C[C@H](N)C(=O)O
DB04799,drug,0,1,CCCCCCCCCCCC1=C(O)C(=O)c2scnc2C1=O
DB04800,drug,0,1,Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O
DB04801,drug,0,1,CCCCCC/C=C\CCCCCCCCCC(=O)O
DB04803,drug,0,1,C=CC1=C(C)c2nc1cc1nc(cc[nH]c(C(=C)C)cc3[nH]c([o+]2)c(C=C)c3C)C(CCC(=O)[O-])=C1C.[Fe+4]
DB04805,drug,0,1,CC[C@@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O
DB04806,drug,0,1,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O
DB04807,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1
DB04808,drug,0,1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
DB04809,drug,0,1,O=C(O)CCc1ccc(N/C=C2/C=CC=CC2=O)c(N/C=C2/C=CC=CC2=O)c1
DB04810,drug,0,1,O=C1C=CC=C/C1=C/Nc1ccc(C(=O)O)cc1N/C=C1/C=CC=CC1=O.[Fe]
DB04811,drug,0,1,O=C1C=CC=C/C1=C/Nc1ccccc1N/C=C1/C=CC=CC1=O.[Fe]
DB04812,drug,0,1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
DB04813,drug,0,1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
DB04814,drug,0,1,CCCC(O)=Nc1c(I)cc(I)c(/C=C(\CC)C(=O)O)c1I
DB04815,drug,0,1,Oc1c(I)cc(Cl)c2cccnc12
DB04816,drug,0,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
DB04817,drug,0,1,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+]
DB04818,drug,0,1,CC(C)NNC(=O)c1ccncc1
DB04819,drug,0,1,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
DB04820,drug,0,1,O=C(NNCCC(O)=NCc1ccccc1)c1ccncc1
DB04821,drug,0,1,CN1Cc2c(N)cccc2C(c2ccccc2)C1
DB04822,drug,0,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
DB04823,drug,0,1,OC1=Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1
DB04824,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
DB04825,drug,0,1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1
DB04826,drug,0,1,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
DB04827,drug,0,1,CCOC(=N)O
DB04828,drug,0,1,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
DB04829,drug,0,1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
DB04830,drug,0,1,CCCCNC(=N)NC(=N)N
DB04831,drug,0,1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
DB04832,drug,0,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
DB04833,drug,0,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
DB04834,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-]
DB04835,drug,0,1,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](N=C(O)C1CCC(F)(F)CC1)c1ccccc1
DB04836,drug,0,1,Cl.O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
DB04837,drug,0,1,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl
DB04838,drug,0,1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
DB04840,drug,0,1,N=C(N)N1CCc2ccccc2C1
DB04841,drug,0,1,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1
DB04842,drug,0,1,OC1=NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
DB04843,drug,0,1,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
DB04844,drug,0,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
DB04845,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1
DB04849,drug,0,1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
DB04850,drug,0,1,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
DB04851,drug,0,1,COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O
DB04852,drug,0,1,Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(O)=N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1
DB04853,drug,0,1,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB04855,drug,0,1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
DB04856,drug,0,1,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)N=C(O)c1ccc(Cl)c(Cl)c1
DB04857,drug,0,1,CO/N=C/[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C
DB04858,drug,0,1,N=c1n[n+]([O-])c2ccccc2n1O
DB04859,drug,0,1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
DB04860,drug,0,1,N=c1nc(O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1
DB04861,drug,0,1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
DB04862,drug,0,1,COc1cc(NC(O)=Nc2cccc(CN=C(O)O[C@H]3CCOC3)c2)ccc1-c1cnco1
DB04863,drug,0,1,COC(=O)C[C@@H]1C[C@@H](COc2ccc(-c3ccc(C(N)=NC(=O)OC)cc3)cc2)N=C1O
DB04864,drug,0,1,C/C=C1\C2C=C(C)CC1(N)c1ccc(O)nc1C2
DB04865,drug,0,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4
DB04866,drug,0,1,O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
DB04867,drug,0,1,O=C(O)Cn1c(C(O)=Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
DB04868,drug,0,1,Cc1cn(-c2cc(N=C(O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
DB04869,drug,0,1,NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB04872,drug,0,1,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
DB04873,drug,0,1,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1
DB04874,drug,0,1,Cc1ccccn1.N.[Cl-].[Cl-].[Pt+2]
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
DB04876,drug,0,1,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
DB04877,drug,0,1,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC
DB04878,drug,0,1,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O
DB04879,drug,0,1,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
DB04881,drug,0,1,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
DB04882,drug,0,1,O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO
DB04883,drug,0,1,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1
DB04884,drug,0,1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
DB04885,drug,0,1,Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O
DB04886,drug,0,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
DB04887,drug,0,1,Cc1nc(COc2ccc(C[C@H](N=C(O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1
DB04888,drug,0,1,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1
DB04889,drug,0,1,Cc1ccc(C23CNCC2C3)cc1
DB04890,drug,0,1,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1
DB04891,drug,0,1,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O
DB04892,drug,0,1,CN1CC[C@@]2(C)c3cc(OC(O)=Nc4ccccc4)ccc3N(C)[C@@H]12
DB04894,drug,0,1,CC(C)C1N=C(O)C(CCCCN)N=C(O)C(Cc2c[nH]c3ccccc23)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N=C(O)C(N)Cc2ccccc2)CSSCC(C(O)=NC(Cc2cc3ccccc3[nH]2)C(=N)O)N=C1O
DB04896,drug,0,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
DB04898,drug,0,1,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(O)=NCc1ccc(C(N)=NO)cc1)C1CCCCC1
DB04903,drug,0,1,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1
DB04905,drug,0,1,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1
DB04908,drug,0,1,Oc1nc2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1
DB04909,drug,0,1,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12
DB04910,drug,0,1,CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1
DB04911,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
DB04915,drug,0,1,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1
DB04917,drug,0,1,COc1c(C(O)=NC2CCN3CCCC2C3)ccc(N)c1Cl
DB04918,drug,0,1,N=C1N/C(=C(/N=O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1
DB04920,drug,0,1,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
DB04924,drug,0,1,COc1ccc(C(O)=NCc2ccc(OCCN(C)C)cc2)cc1OC
DB04926,drug,0,1,CC1(C)CC(C)(C)CC(C)(N)C1
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
DB04931,drug,0,1,CCCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
DB04933,drug,0,1,CCCCCC/C=C\CCCCCCCCCC([O-])=N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](N=C([O-])CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)([O-])[O-])[C@@H]1OCC[C@@H](CCCCCCC)OC.[Na+].[Na+].[Na+].[Na+]
DB04934,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(Oc3cccc(O[Si](C)(C)C(C)(C)C)c3N2)/C(=N/C(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
DB04936,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO
DB04938,drug,0,1,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
DB04942,drug,0,1,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
DB04944,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
DB04946,drug,0,1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
DB04947,drug,0,1,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I
DB04948,drug,0,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
DB04951,drug,0,1,Cc1ccc(=O)n(-c2ccccc2)c1
DB04952,drug,0,1,CC(C)C/C=C\C=C/C(O)=N[C@H](CC(=N)O)C(O)=N[C@@H]1C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](CCCN)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@@H]([C@H](C)O)C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCCN)C(O)=N[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@@H](c2ccc(O)cc2)C(O)=NCC(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](c2ccc(O)c(Cl)c2)C(=O)O[C@H]1C(=N)O
DB04953,drug,0,1,CCOC(O)=Nc1ccc(NCc2ccc(F)cc2)cc1N
DB04954,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O
DB04957,drug,0,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
DB04961,drug,0,1,N=c1ccn(C2CO[C@H](CO)O2)c(O)n1
DB04967,drug,0,1,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
DB04970,drug,0,1,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1
DB04972,drug,0,1,Cl.NC(CCC(O)=NC(CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(O)=NCc1ccccc1C(=O)O)C(=O)O
DB04977,drug,0,1,CC[C@H](C)[C@H]1N=C(O)[C@H](N=C(O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)N=C(O)[C@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O
DB04982,drug,0,1,CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3
DB04983,drug,0,1,N=c1ccn([C@H]2C[C@H](O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(O)nc4=O)[C@H](O)[C@@H]3O)O2)c(O)n1
DB04996,drug,0,1,CC(=O)[O-].CC(=O)[O-].N.NC1CCCCC1.[Cl-].[Cl-].[Pt+4]
DB05003,drug,0,1,N=C1N=C(O)N2CC12
DB05009,drug,0,1,CCN=C(O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)C(O)C1O
